;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
983;998;269;ORDER: CREATED - Bestellung erfasst;D5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:40:21;Kellner 2;WAHR;4,5;cash;;36
984;1004;269;ORDER: CREATED - Bestellung erfasst;D5;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:40:21;Kellner 2;WAHR;9;cash;;21
985;1007;270;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:40:38;Kellner 3;WAHR;4,5;voucher;;
986;1006;270;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:40:38;Kellner 3;WAHR;4,5;voucher;;
987;1005;270;ORDER: CREATED - Bestellung erfasst;E2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 11:40:38;Kellner 3;WAHR;4,5;voucher;;
988;1008;271;ORDER: CREATED - Bestellung erfasst;F10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:41:12;Kellner 5;WAHR;12,5;cash;;29
989;1009;272;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:41:22;Kellner 11;WAHR;4,5;voucher;;
990;1011;272;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:41:22;Kellner 11;WAHR;4,5;voucher;;
991;1010;272;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:41:22;Kellner 11;WAHR;4,5;voucher;;
992;1012;273;ORDER: CREATED - Bestellung erfasst;E7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:41:22;Kellner 2;WAHR;12,5;cash;;18
993;1013;274;ORDER: CREATED - Bestellung erfasst;U6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:41:25;Kellner 7;WAHR;4,5;cash;;
994;1014;274;ORDER: CREATED - Bestellung erfasst;U6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:41:25;Kellner 7;WAHR;4,5;cash;;
995;1015;275;ORDER: CREATED - Bestellung erfasst;H10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:41:33;Kellner 8;WAHR;2,5;cash;;
996;1016;275;ORDER: CREATED - Bestellung erfasst;H10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:41:33;Kellner 8;WAHR;9;cash;;20
997;1017;275;ORDER: CREATED - Bestellung erfasst;H10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:41:33;Kellner 8;WAHR;4,5;cash;;
998;1019;276;ORDER: CREATED - Bestellung erfasst;B2;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:41:42;Kellner 3;WAHR;11,5;voucher;;40
999;1021;276;ORDER: CREATED - Bestellung erfasst;B2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:41:42;Kellner 3;WAHR;4,5;voucher;;
1000;1018;276;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:41:42;Kellner 3;WAHR;4,5;voucher;;
1001;1020;276;ORDER: CREATED - Bestellung erfasst;B2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:41:42;Kellner 3;WAHR;4,5;cash;;28
1002;1022;277;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:41:45;Kellner 2;WAHR;4,5;cash;;
1003;1023;278;ORDER: CREATED - Bestellung erfasst;B6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:41:46;Kellner 9;WAHR;12,5;cash;;13
1004;1026;279;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:42:06;Kellner 11;WAHR;4,5;voucher;;
1005;1024;279;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:42:06;Kellner 11;WAHR;4,5;voucher;;
1006;1025;279;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:42:06;Kellner 11;WAHR;4,5;voucher;;
1007;1027;280;ORDER: CREATED - Bestellung erfasst;B1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:42:34;Kellner 11;WAHR;3;voucher;;
1008;1028;281;ORDER: CREATED - Bestellung erfasst;A2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:42:38;Kellner 3;WAHR;4,5;voucher;;
1009;1029;282;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:43:07;Kellner 8;WAHR;4,5;cash;;
1010;1030;283;ORDER: CREATED - Bestellung erfasst;C8;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:43:14;Kellner 2;WAHR;2,5;cash;;
1011;1031;284;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:43:21;Kellner 11;WAHR;4,5;voucher;;
1012;1032;285;ORDER: CREATED - Bestellung erfasst;U8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:43:27;Kellner 7;WAHR;4,5;cash;;
1013;1033;285;ORDER: CREATED - Bestellung erfasst;U8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:43:27;Kellner 7;WAHR;12,5;cash;;11
1014;1035;286;ORDER: CREATED - Bestellung erfasst;D8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:43:49;Kellner 2;WAHR;4,5;cash;;
1015;1036;286;ORDER: CREATED - Bestellung erfasst;D8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:43:49;Kellner 2;WAHR;4,5;cash;;
1016;1034;286;ORDER: CREATED - Bestellung erfasst;D8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:43:49;Kellner 2;WAHR;4,5;cash;;
1017;1037;287;ORDER: CREATED - Bestellung erfasst;D2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:44:04;Kellner 11;WAHR;4,5;voucher;;
1018;1038;288;ORDER: CREATED - Bestellung erfasst;U1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:44:25;Kellner 8;WAHR;3;cash;;
1019;1040;288;ORDER: CREATED - Bestellung erfasst;U1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:44:25;Kellner 8;WAHR;3;cash;;
1020;1039;288;ORDER: CREATED - Bestellung erfasst;U1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:44:25;Kellner 8;WAHR;3;cash;;
1021;1041;289;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:44:30;Kellner 11;WAHR;4,5;voucher;;
1022;1045;290;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:44:40;Kellner 2;WAHR;12,5;cash;;68
1023;1044;290;ORDER: CREATED - Bestellung erfasst;E8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:44:40;Kellner 2;WAHR;4,5;cash;;
1024;1043;290;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:44:40;Kellner 2;WAHR;12,5;cash;;68
1025;1042;290;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:44:40;Kellner 2;WAHR;12,5;cash;;68
1026;1046;291;ORDER: CREATED - Bestellung erfasst;G8;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:44:41;Kellner 9;WAHR;4,5;cash;;21
1027;1048;292;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;12,5;cash;;67
1028;1055;292;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;4,5;cash;;
1029;1054;292;ORDER: CREATED - Bestellung erfasst;E4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;11,5;cash;;28
1030;1053;292;ORDER: CREATED - Bestellung erfasst;E4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;4,5;cash;;20
1031;1052;292;ORDER: CREATED - Bestellung erfasst;E4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;4,5;cash;;
1032;1051;292;ORDER: CREATED - Bestellung erfasst;E4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;3,5;cash;;28
1033;1050;292;ORDER: CREATED - Bestellung erfasst;E4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;3;cash;;
1034;1049;292;ORDER: CREATED - Bestellung erfasst;E4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;4,5;cash;;20
1035;1047;292;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:44:42;Kellner 3;WAHR;4,5;cash;;
1036;1056;293;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:44:57;Kellner 11;WAHR;4,5;voucher;;
1037;1059;294;ORDER: CREATED - Bestellung erfasst;E8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:44:59;Kellner 2;WAHR;3;cash;;
1038;1058;294;ORDER: CREATED - Bestellung erfasst;E8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:44:59;Kellner 2;WAHR;9;cash;;35
1039;1057;294;ORDER: CREATED - Bestellung erfasst;E8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:44:59;Kellner 2;WAHR;9;cash;;35
1040;1060;295;ORDER: CREATED - Bestellung erfasst;U1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:45:20;Kellner 8;WAHR;4,5;cash;;
1041;1063;296;ORDER: CREATED - Bestellung erfasst;I2;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:45:25;Kellner 4;WAHR;3;cash;;
1042;1065;296;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:45:25;Kellner 4;WAHR;4,5;cash;;
1043;1061;296;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:45:25;Kellner 4;WAHR;4,5;voucher;;
1044;1062;296;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:45:25;Kellner 4;WAHR;4,5;cash;;
1045;1064;296;ORDER: CREATED - Bestellung erfasst;I2;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:45:25;Kellner 4;WAHR;3;cash;;
1046;1066;297;ORDER: CREATED - Bestellung erfasst;G8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:45:33;Kellner 9;WAHR;3;voucher;;
1047;1069;298;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:45:37;Abholstation;WAHR;4,5;voucher;;
1048;1070;298;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:45:37;Abholstation;WAHR;4,5;voucher;;
1049;1067;298;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:45:37;Abholstation;WAHR;4,5;voucher;;
1050;1068;298;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:45:37;Abholstation;WAHR;4,5;voucher;;
1051;1071;299;ORDER: CREATED - Bestellung erfasst;U4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:46:11;Kellner 8;WAHR;4,5;cash;;
1052;1072;300;ORDER: CREATED - Bestellung erfasst;F1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:46:22;Kellner 5;WAHR;12,5;voucher;;76
1053;1073;300;ORDER: CREATED - Bestellung erfasst;F1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:46:22;Kellner 5;WAHR;4,5;voucher;;
1054;1074;301;ORDER: CREATED - Bestellung erfasst;I2;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:46:27;Kellner 4;WAHR;3;cash;;
1055;1075;301;ORDER: CREATED - Bestellung erfasst;I2;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:46:27;Kellner 4;WAHR;3;cash;;
1056;1079;302;ORDER: CREATED - Bestellung erfasst;E6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:46:50;Kellner 1;WAHR;4,5;free;;
1057;1078;302;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:46:50;Kellner 1;WAHR;4,5;free;;
1058;1077;302;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:46:50;Kellner 1;WAHR;4,5;free;;
1059;1076;302;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:46:50;Kellner 1;WAHR;4,5;free;;
1060;1080;302;ORDER: CREATED - Bestellung erfasst;E6;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 11:46:50;Kellner 1;WAHR;4,5;free;;
1061;1081;303;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:46:59;Kellner 5;WAHR;4,5;voucher;;
1062;1083;304;ORDER: CREATED - Bestellung erfasst;V1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:47:06;Kellner 7;WAHR;4,5;cash;;
1063;1082;304;ORDER: CREATED - Bestellung erfasst;V1;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:47:06;Kellner 7;WAHR;3;cash;;
1064;1086;305;ORDER: CREATED - Bestellung erfasst;E1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:47:11;Kellner 3;WAHR;3;voucher;;
1065;1085;305;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:47:11;Kellner 3;WAHR;4,5;voucher;;
1066;1084;305;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:47:11;Kellner 3;WAHR;4,5;voucher;;
1067;1088;306;ORDER: CREATED - Bestellung erfasst;C1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:47:35;Kellner 11;WAHR;4,5;voucher;;
1068;1087;306;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:47:35;Kellner 11;WAHR;4,5;voucher;;
1069;1089;306;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:47:35;Kellner 11;WAHR;4,5;voucher;;
1070;1091;307;ORDER: CREATED - Bestellung erfasst;E1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:47:46;Kellner 3;WAHR;3;voucher;;
1071;1090;307;ORDER: CREATED - Bestellung erfasst;E1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:47:46;Kellner 3;WAHR;4,5;voucher;;
1072;1093;308;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:47:49;Kellner 4;WAHR;4,5;voucher;;
1073;1092;308;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:47:49;Kellner 4;WAHR;4,5;voucher;;
1074;1095;309;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:48:39;Kellner 4;WAHR;4,5;voucher;;
1075;1094;309;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:48:39;Kellner 4;WAHR;4,5;voucher;;
1076;1096;310;ORDER: CREATED - Bestellung erfasst;U2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;Ohne Salat, mit Pommes;2026-05-10 11:49:05;Kellner 7;WAHR;9;cash;;34
1077;1097;311;ORDER: CREATED - Bestellung erfasst;G1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:49:14;Kellner 4;WAHR;3;cash;;
1078;1098;312;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:49:36;Kellner 5;WAHR;4,5;cash;;
1079;1099;313;ORDER: CREATED - Bestellung erfasst;H5;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:49:44;Kellner 11;FALSCH;0;;;
1080;1100;313;ORDER: CREATED - Bestellung erfasst;H5;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:49:44;Kellner 11;FALSCH;0;;;
1081;1106;314;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;4,5;cash;;
1082;1104;314;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;12,5;cash;;22
1083;1103;314;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;12,5;cash;;22
1084;1102;314;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;12,5;cash;;22
1085;1101;314;ORDER: CREATED - Bestellung erfasst;U10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;12,5;cash;;22
1086;1108;314;ORDER: CREATED - Bestellung erfasst;U10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;4,5;cash;;
1087;1107;314;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;4,5;cash;;
1088;1105;314;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:11;Kellner 7;WAHR;4,5;cash;;
1089;1113;315;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:32;Kellner 3;WAHR;4,5;voucher;;
1090;1111;315;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:32;Kellner 3;WAHR;4,5;voucher;;
1091;1110;315;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:50:32;Kellner 3;WAHR;4,5;voucher;;
1092;1109;315;ORDER: CREATED - Bestellung erfasst;A4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:50:32;Kellner 3;WAHR;4,5;voucher;;
1093;1112;315;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:32;Kellner 3;WAHR;4,5;voucher;;
1094;1114;316;ORDER: CREATED - Bestellung erfasst;H6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:45;Kellner 11;WAHR;4,5;cash;;
1095;1116;317;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:53;Kellner 6;WAHR;4,5;voucher;;
1096;1115;317;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:50:53;Kellner 6;WAHR;4,5;voucher;;
1097;1117;318;ORDER: CREATED - Bestellung erfasst;U12;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:51:11;Kellner 7;WAHR;3;cash;;
1098;1119;319;ORDER: CREATED - Bestellung erfasst;U3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:52:02;Kellner 9;WAHR;4,5;cash;;
1099;1118;319;ORDER: CREATED - Bestellung erfasst;U3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:52:02;Kellner 9;WAHR;11,5;cash;;33
1100;1121;320;ORDER: CREATED - Bestellung erfasst;G5;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:52:36;Kellner 6;WAHR;3;free;;
1101;1120;320;ORDER: CREATED - Bestellung erfasst;G5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:52:36;Kellner 6;WAHR;2,5;free;;
1102;1122;320;ORDER: CREATED - Bestellung erfasst;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:52:36;Kellner 6;WAHR;4,5;free;;
1103;1123;321;ORDER: CREATED - Bestellung erfasst;H4;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:52:39;Kellner 11;WAHR;3;cash;;
1104;1130;322;ORDER: CREATED - Bestellung erfasst;B4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;12,5;cash;;18
1105;1129;322;ORDER: CREATED - Bestellung erfasst;B4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;3,5;cash;;82
1106;1131;322;ORDER: CREATED - Bestellung erfasst;B4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;4,5;cash;;61
1107;1128;322;ORDER: CREATED - Bestellung erfasst;B4;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;2,5;cash;;
1108;1127;322;ORDER: CREATED - Bestellung erfasst;B4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;4,5;cash;;
1109;1124;322;ORDER: CREATED - Bestellung erfasst;B4;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;3;cash;;
1110;1132;322;ORDER: CREATED - Bestellung erfasst;B4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;8;cash;;111
1111;1126;322;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;4,5;cash;;
1112;1125;322;ORDER: CREATED - Bestellung erfasst;B4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:52:42;Kellner 3;WAHR;3;cash;;
1113;1134;323;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:53:35;Kellner 3;WAHR;4,5;cash;;
1114;1136;323;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:53:35;Kellner 3;WAHR;4,5;cash;;
1115;1135;323;ORDER: CREATED - Bestellung erfasst;C4;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:53:35;Kellner 3;WAHR;4,5;cash;;45
1116;1133;323;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:53:35;Kellner 3;WAHR;4,5;cash;;
1117;1139;324;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:53:43;Kellner 10;WAHR;12,5;cash;;16
1118;1137;324;ORDER: CREATED - Bestellung erfasst;B5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:53:43;Kellner 10;WAHR;3;cash;;
1119;1138;324;ORDER: CREATED - Bestellung erfasst;B5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:53:43;Kellner 10;WAHR;4,5;cash;;
1120;1140;324;ORDER: CREATED - Bestellung erfasst;B5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:53:43;Kellner 10;WAHR;12,5;cash;;62
1121;1141;325;ORDER: CREATED - Bestellung erfasst;B8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:53:43;Kellner 2;WAHR;3;voucher;;
1122;1142;326;ORDER: CREATED - Bestellung erfasst;V2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:53:47;Kellner 9;WAHR;3;cash;;
1123;1143;327;ORDER: CREATED - Bestellung erfasst;B8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:53:58;Kellner 2;WAHR;3;cash;;
1124;1144;327;ORDER: CREATED - Bestellung erfasst;B8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:53:58;Kellner 2;WAHR;3;cash;;
1125;1145;328;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:54:02;Kellner 7;WAHR;4,5;cash;;
1126;1146;328;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:02;Kellner 7;WAHR;4,5;cash;;
1127;1147;328;ORDER: CREATED - Bestellung erfasst;G9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:54:02;Kellner 7;WAHR;4,5;cash;;
