;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1080;1176;294;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:19;Kellner 7;WAHR;4,5;cash;;
1081;1177;294;ORDER: CREATED - Bestellung erfasst;U10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:38:19;Kellner 7;WAHR;3;cash;;
1082;1178;294;ORDER: CREATED - Bestellung erfasst;U10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:38:19;Kellner 7;WAHR;4,5;cash;;
1083;1179;294;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:19;Kellner 7;WAHR;4,5;cash;;
1084;1180;294;ORDER: CREATED - Bestellung erfasst;U10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:19;Kellner 7;WAHR;4,5;cash;;
1085;1186;295;ORDER: CREATED - Bestellung erfasst;U12;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;4,5;cash;;
1086;1182;295;ORDER: CREATED - Bestellung erfasst;U12;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;3;cash;;
1087;1183;295;ORDER: CREATED - Bestellung erfasst;U12;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;4,5;cash;;
1088;1184;295;ORDER: CREATED - Bestellung erfasst;U12;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;3;cash;;
1089;1185;295;ORDER: CREATED - Bestellung erfasst;U12;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;3;cash;;
1090;1190;295;ORDER: CREATED - Bestellung erfasst;U12;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;3,5;cash;;14
1091;1189;295;ORDER: CREATED - Bestellung erfasst;U12;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;9;cash;;14
1092;1188;295;ORDER: CREATED - Bestellung erfasst;U12;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;3,5;cash;;14
1093;1187;295;ORDER: CREATED - Bestellung erfasst;U12;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:38:38;Kellner 8;WAHR;3,5;cash;;14
1094;1196;296;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:46;Kellner 2;WAHR;4,5;voucher;;
1095;1194;296;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:46;Kellner 2;WAHR;4,5;voucher;;
1096;1193;296;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:46;Kellner 2;WAHR;4,5;voucher;;
1097;1192;296;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:46;Kellner 2;WAHR;4,5;voucher;;
1098;1191;296;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:46;Kellner 2;WAHR;4,5;voucher;;
1099;1195;296;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:46;Kellner 2;WAHR;4,5;voucher;;
1100;1197;297;ORDER: CREATED - Bestellung erfasst;G2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:49;Kellner 3;WAHR;4,5;cash;;
1101;1202;298;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 1;WAHR;4,5;voucher;;
1102;1204;298;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 1;WAHR;4,5;voucher;;
1103;1203;298;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 1;WAHR;4,5;voucher;;
1104;1201;298;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 1;WAHR;4,5;voucher;;
1105;1200;298;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 1;WAHR;4,5;voucher;;
1106;1199;298;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 1;WAHR;4,5;voucher;;
1107;1198;298;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 1;WAHR;4,5;voucher;;
1108;1206;299;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 4;WAHR;4,5;cash;;
1109;1207;299;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 4;WAHR;4,5;cash;;
1110;1205;299;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:51;Kellner 4;WAHR;4,5;cash;;
1111;1208;300;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:38:56;Kellner 5;WAHR;4,5;voucher;;
1112;1209;301;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:39:32;Kellner 2;WAHR;4,5;voucher;;
1113;1210;302;ORDER: CREATED - Bestellung erfasst;H10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:39:35;Kellner 9;WAHR;12,5;voucher;;26
1114;1211;303;ORDER: CREATED - Bestellung erfasst;B6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:39:48;Kellner 12;WAHR;4,5;voucher;;
1115;1214;304;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:39:51;Kellner 10;WAHR;4,5;voucher;;
1116;1213;304;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:39:51;Kellner 10;WAHR;4,5;voucher;;
1117;1212;304;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:39:51;Kellner 10;WAHR;4,5;voucher;;
1118;1216;305;ORDER: CREATED - Bestellung erfasst;G3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:39:52;Kellner 4;WAHR;4,5;voucher;;
1119;1215;305;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:39:52;Kellner 4;WAHR;4,5;voucher;;
1120;1219;306;ORDER: CREATED - Bestellung erfasst;B6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:40:00;Kellner 11;WAHR;4,5;voucher;;
1121;1217;306;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:00;Kellner 11;WAHR;4,5;voucher;;
1122;1218;306;ORDER: CREATED - Bestellung erfasst;B6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:00;Kellner 11;WAHR;4,5;voucher;;
1123;1220;307;ORDER: CREATED - Bestellung erfasst;U3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:12;Kellner 8;WAHR;4,5;cash;;
1124;1221;308;ORDER: CREATED - Bestellung erfasst;F4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:32;Kellner 4;WAHR;4,5;cash;;
1125;1223;309;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:38;Kellner 3;WAHR;4,5;voucher;;
1126;1222;309;ORDER: CREATED - Bestellung erfasst;F1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:40:38;Kellner 3;WAHR;4,5;voucher;;
1127;1227;310;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;4,5;cash;;
1128;1226;310;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;4,5;cash;;
1129;1225;310;ORDER: CREATED - Bestellung erfasst;U5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;4,5;cash;;
1130;1232;310;ORDER: CREATED - Bestellung erfasst;U5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;12,5;cash;;18
1131;1230;310;ORDER: CREATED - Bestellung erfasst;U5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;2,5;cash;;
1132;1231;310;ORDER: CREATED - Bestellung erfasst;U5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;12,5;cash;;18
1133;1224;310;ORDER: CREATED - Bestellung erfasst;U5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;4,5;cash;;
1134;1229;310;ORDER: CREATED - Bestellung erfasst;U5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;2,5;cash;;
1135;1228;310;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:40:53;Kellner 7;WAHR;4,5;cash;;
1136;1233;311;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:01;Kellner 6;WAHR;4,5;voucher;;
1137;1234;312;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:07;Kellner 2;WAHR;4,5;voucher;;
1138;1235;313;ORDER: CREATED - Bestellung erfasst;D8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:21;Kellner 12;WAHR;4,5;voucher;;
1139;1242;314;ORDER: CREATED - Bestellung erfasst;C6;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;4,5;voucher;;
1140;1241;314;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;4,5;voucher;;
1141;1240;314;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;4,5;voucher;;
1142;1239;314;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;4,5;voucher;;
1143;1238;314;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;4,5;voucher;;
1144;1237;314;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;4,5;voucher;;
1145;1236;314;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;4,5;voucher;;
1146;1243;314;ORDER: CREATED - Bestellung erfasst;C6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:41:36;Kellner 11;WAHR;3;cash;;
1147;1246;315;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:44;Kellner 3;WAHR;4,5;voucher;;
1148;1247;315;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:44;Kellner 3;WAHR;4,5;voucher;;
1149;1248;315;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:41:44;Kellner 3;WAHR;4,5;voucher;;
1150;1244;315;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:44;Kellner 3;WAHR;4,5;voucher;;
1151;1245;315;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:44;Kellner 3;WAHR;4,5;voucher;;
1152;1249;316;ORDER: CREATED - Bestellung erfasst;D7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:44;Kellner 12;WAHR;4,5;voucher;;
1153;1253;317;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:41:54;Kellner 8;WAHR;12,5;cash;;20
1154;1252;317;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:41:54;Kellner 8;WAHR;12,5;cash;;20
1155;1251;317;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:41:54;Kellner 8;WAHR;12,5;cash;;20
1156;1250;317;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:41:54;Kellner 8;WAHR;12,5;cash;;20
1157;1257;318;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:58;Kellner 6;WAHR;4,5;voucher;;
1158;1254;318;ORDER: CREATED - Bestellung erfasst;F8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:41:58;Kellner 6;WAHR;4,5;voucher;;
1159;1255;318;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:58;Kellner 6;WAHR;4,5;voucher;;
1160;1256;318;ORDER: CREATED - Bestellung erfasst;F8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:41:58;Kellner 6;WAHR;4,5;voucher;;
1161;1261;319;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:42:08;Kellner 9;WAHR;4,5;voucher;;
1162;1260;319;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:42:08;Kellner 9;WAHR;4,5;voucher;;
1163;1258;319;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:42:08;Kellner 9;WAHR;4,5;voucher;;
1164;1259;319;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:42:08;Kellner 9;WAHR;4,5;voucher;;
1165;1262;320;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:42:28;Kellner 12;WAHR;4,5;voucher;;
1166;1263;320;ORDER: CREATED - Bestellung erfasst;D6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:42:28;Kellner 12;WAHR;4,5;voucher;;
1167;1265;321;ORDER: CREATED - Bestellung erfasst;G1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:42:38;Kellner 3;WAHR;3;voucher;;
1168;1264;321;ORDER: CREATED - Bestellung erfasst;G1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:42:38;Kellner 3;WAHR;4,5;voucher;;
1169;1266;322;ORDER: CREATED - Bestellung erfasst;F8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:42:41;Kellner 6;WAHR;4,5;voucher;;
1170;1268;323;ORDER: CREATED - Bestellung erfasst;D6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:42:58;Kellner 12;WAHR;4,5;voucher;;
1171;1267;323;ORDER: CREATED - Bestellung erfasst;D6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:42:58;Kellner 12;WAHR;4,5;voucher;;
1172;1269;323;ORDER: CREATED - Bestellung erfasst;D6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:42:58;Kellner 12;WAHR;4,5;voucher;;
1173;1270;324;ORDER: CREATED - Bestellung erfasst;U5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:43:16;Kellner 7;WAHR;4,5;cash;;
1174;1271;324;ORDER: CREATED - Bestellung erfasst;U5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:43:16;Kellner 7;WAHR;4,5;cash;;18
1175;1272;325;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:43:19;Kellner 9;WAHR;4,5;voucher;;
1176;1273;326;ORDER: CREATED - Bestellung erfasst;E6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:43:25;Kellner 5;WAHR;4,5;voucher;;
1177;1274;327;ORDER: CREATED - Bestellung erfasst;C6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:43:25;Kellner 12;WAHR;4,5;voucher;;
1178;1275;328;ORDER: CREATED - Bestellung erfasst;U11;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:43:29;Kellner 8;WAHR;4,5;cash;;
1179;1276;329;ORDER: CREATED - Bestellung erfasst;U5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:43:55;Kellner 7;WAHR;3;cash;;
1180;1278;330;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:11;Kellner 12;WAHR;4,5;voucher;;
1181;1277;330;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:11;Kellner 12;WAHR;4,5;voucher;;
1182;1280;331;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:12;Kellner 1;WAHR;4,5;voucher;;
1183;1281;331;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:12;Kellner 1;WAHR;4,5;voucher;;
1184;1282;331;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:12;Kellner 1;WAHR;4,5;voucher;;
1185;1279;331;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:12;Kellner 1;WAHR;4,5;voucher;;
1186;1283;332;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:14;Kellner 7;WAHR;4,5;cash;;
1187;1284;332;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:14;Kellner 7;WAHR;4,5;cash;;
1188;1285;333;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:25;Kellner 3;WAHR;4,5;voucher;;
1189;1286;333;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:25;Kellner 3;WAHR;4,5;voucher;;
1190;1287;334;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:44:29;Kellner 5;WAHR;4,5;free;;
1191;1288;334;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:29;Kellner 5;WAHR;4,5;free;;
1192;1289;334;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:29;Kellner 5;WAHR;4,5;free;;
1193;1291;335;ORDER: CREATED - Bestellung erfasst;U5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:44:45;Kellner 7;WAHR;4,5;cash;;15
1194;1290;335;ORDER: CREATED - Bestellung erfasst;U5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:44:45;Kellner 7;WAHR;4,5;cash;;15
1195;1292;336;ORDER: CREATED - Bestellung erfasst;B9;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:44:47;Kellner 10;WAHR;2,5;voucher;;
1196;1295;337;ORDER: CREATED - Bestellung erfasst;F9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:44:56;Kellner 6;WAHR;4,5;voucher;;
1197;1293;337;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:56;Kellner 6;WAHR;4,5;voucher;;
1198;1294;337;ORDER: CREATED - Bestellung erfasst;F9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:44:56;Kellner 6;WAHR;4,5;voucher;;
1199;1296;338;ORDER: CREATED - Bestellung erfasst;G6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:45:03;Kellner 5;WAHR;4,5;free;;
1200;1298;339;ORDER: CREATED - Bestellung erfasst;U5;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:45:06;Kellner 7;WAHR;9;cash;;16
1201;1297;339;ORDER: CREATED - Bestellung erfasst;U5;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:45:06;Kellner 7;WAHR;8;cash;;50
1202;1299;340;ORDER: CREATED - Bestellung erfasst;B10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:45:20;Kellner 10;WAHR;4,5;voucher;;
1203;1301;341;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:45:41;Kellner 5;WAHR;4,5;free;;
1204;1300;341;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:45:41;Kellner 5;WAHR;4,5;free;;
1205;1302;342;ORDER: CREATED - Bestellung erfasst;E6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:45:46;Kellner 11;WAHR;4,5;voucher;;
1206;1303;343;ORDER: CREATED - Bestellung erfasst;D10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:45:47;Kellner 10;WAHR;4,5;voucher;;
1207;1304;344;ORDER: CREATED - Bestellung erfasst;U5;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:45:56;Kellner 7;WAHR;8;cash;;39
1208;1305;345;ORDER: CREATED - Bestellung erfasst;B8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:45:59;Kellner 9;WAHR;4,5;voucher;;
1209;1306;345;ORDER: CREATED - Bestellung erfasst;B8;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-09 19:45:59;Kellner 9;WAHR;4,5;voucher;;
1210;1309;346;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:00;Kellner 12;WAHR;4,5;voucher;;
1211;1310;346;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:00;Kellner 12;WAHR;4,5;voucher;;
1212;1307;346;ORDER: CREATED - Bestellung erfasst;E5;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 19:46:00;Kellner 12;WAHR;3;voucher;;
1213;1308;346;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:00;Kellner 12;WAHR;4,5;voucher;;
1214;1311;346;ORDER: CREATED - Bestellung erfasst;E5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:00;Kellner 12;WAHR;4,5;voucher;;
1215;1313;347;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:03;Kellner 3;WAHR;4,5;voucher;;
1216;1312;347;ORDER: CREATED - Bestellung erfasst;H3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:46:03;Kellner 3;WAHR;4,5;voucher;;
1217;1320;348;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1218;1319;348;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1219;1318;348;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1220;1317;348;ORDER: CREATED - Bestellung erfasst;A4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
1221;1316;348;ORDER: CREATED - Bestellung erfasst;A4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;3;voucher;;
1222;1315;348;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:46:11;Kellner 2;WAHR;4,5;voucher;;
