;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
1052;1204;360;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:57:21;Kellner 9;WAHR;4,5;cash;;
1053;1203;360;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:57:21;Kellner 9;WAHR;4,5;cash;;
1054;1202;360;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:57:21;Kellner 9;WAHR;4,5;cash;;
1055;1207;361;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:58:05;Kellner 6;WAHR;4,5;voucher;;
1056;1206;361;ORDER: CREATED - Bestellung erfasst;B4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:58:05;Kellner 6;WAHR;4,5;voucher;;
1057;1208;362;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:58:32;Kellner 1;WAHR;4,5;cash;;
1058;1209;362;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:58:32;Kellner 1;WAHR;4,5;cash;;
1059;1210;363;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:59:01;Kellner 7;WAHR;4,5;voucher;;
1060;1211;363;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:59:01;Kellner 7;WAHR;4,5;voucher;;
1061;1212;364;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:59:02;Kellner 9;WAHR;4,5;cash;;
1062;1213;364;ORDER: CREATED - Bestellung erfasst;G10;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-08 19:59:02;Kellner 9;WAHR;3;cash;;
1063;1214;365;ORDER: CREATED - Bestellung erfasst;I1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:59:10;Kellner 4;WAHR;4,5;voucher;;
1064;1215;366;ORDER: CREATED - Bestellung erfasst;B8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:59:10;Kellner 5;WAHR;4,5;voucher;;
1065;1216;366;ORDER: CREATED - Bestellung erfasst;B8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:10;Kellner 5;WAHR;4,5;voucher;;
1066;1217;366;ORDER: CREATED - Bestellung erfasst;B8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:10;Kellner 5;WAHR;4,5;voucher;;
1067;1218;367;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:11;Kellner 6;WAHR;4,5;voucher;;
1068;1219;368;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:35;Kellner 8;WAHR;4,5;voucher;;
1069;1220;368;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:35;Kellner 8;WAHR;4,5;cash;;
1070;1221;368;ORDER: CREATED - Bestellung erfasst;I6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:35;Kellner 8;WAHR;4,5;voucher;;
1071;1222;369;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:59:37;Kellner 1;WAHR;4,5;voucher;;
1072;1223;369;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:59:37;Kellner 1;WAHR;4,5;voucher;;
1073;1224;370;ORDER: CREATED - Bestellung erfasst;H8;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 19:59:44;Kellner 7;WAHR;3;free;;
1074;1225;371;ORDER: CREATED - Bestellung erfasst;I4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:49;Kellner 3;WAHR;4,5;cash;;
1075;1227;371;ORDER: CREATED - Bestellung erfasst;I4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:49;Kellner 3;WAHR;4,5;cash;;
1076;1226;371;ORDER: CREATED - Bestellung erfasst;I4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:59:49;Kellner 3;WAHR;3;cash;;
1077;1230;372;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:59:53;Kellner 2;WAHR;4,5;voucher;;
1078;1229;372;ORDER: CREATED - Bestellung erfasst;E10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:59:53;Kellner 2;WAHR;4,5;voucher;;
1079;1228;372;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:59:53;Kellner 2;WAHR;4,5;cash;;
1080;1231;373;ORDER: CREATED - Bestellung erfasst;E7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:00:10;Kellner 6;WAHR;4,5;voucher;;
1081;1232;374;ORDER: CREATED - Bestellung erfasst;C9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 20:00:16;Kellner 5;WAHR;3;cash;;
1082;1233;375;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:00:19;Kellner 7;WAHR;4,5;cash;;
1083;1234;376;ORDER: CREATED - Bestellung erfasst;I1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 20:00:21;Kellner 4;WAHR;9;voucher;;34
1084;1235;377;ORDER: CREATED - Bestellung erfasst;C9;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-08 20:00:33;Kellner 5;WAHR;3;cash;;
1085;1236;378;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:00:48;Kellner 1;WAHR;4,5;voucher;;
1086;1237;378;ORDER: CREATED - Bestellung erfasst;C4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:00:48;Kellner 1;WAHR;4,5;voucher;;
1087;1238;379;ORDER: CREATED - Bestellung erfasst;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:01:20;Kellner 6;WAHR;4,5;cash;;
1088;1239;380;ORDER: CREATED - Bestellung erfasst;H8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:01:48;Kellner 7;WAHR;4,5;voucher;;
1089;1240;381;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:29;Kellner 2;WAHR;4,5;voucher;;
1090;1243;382;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:33;Kellner 8;WAHR;4,5;cash;;
1091;1242;382;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:33;Kellner 8;WAHR;4,5;cash;;
1092;1241;382;ORDER: CREATED - Bestellung erfasst;F2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:33;Kellner 8;WAHR;4,5;cash;;
1093;1245;383;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:41;Kellner 3;WAHR;4,5;cash;;
1094;1244;383;ORDER: CREATED - Bestellung erfasst;F3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:41;Kellner 3;WAHR;4,5;cash;;
1095;1248;384;ORDER: CREATED - Bestellung erfasst;C7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:02:51;Kellner 5;WAHR;4,5;voucher;;
1096;1246;384;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:51;Kellner 5;WAHR;4,5;voucher;;
1097;1247;384;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:51;Kellner 5;WAHR;4,5;voucher;;
1098;1251;385;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:02:53;Kellner 4;WAHR;4,5;voucher;;
1099;1249;385;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:02:53;Kellner 4;WAHR;4,5;voucher;;
1100;1250;385;ORDER: CREATED - Bestellung erfasst;D1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:02:53;Kellner 4;WAHR;3;voucher;;
1101;1252;386;ORDER: CREATED - Bestellung erfasst;I6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:03:05;Kellner 7;WAHR;4,5;voucher;;
1102;1253;386;ORDER: CREATED - Bestellung erfasst;I6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:03:05;Kellner 7;WAHR;3;voucher;;
1103;1254;387;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:03:18;Kellner 9;WAHR;4,5;cash;;
1104;1255;388;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:03:40;Kellner 3;WAHR;4,5;cash;;
1105;1256;389;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:03:42;Kellner 2;WAHR;4,5;voucher;;
1106;1257;389;ORDER: CREATED - Bestellung erfasst;B2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:03:42;Kellner 2;WAHR;3;voucher;;
1107;1262;389;ORDER: CREATED - Bestellung erfasst;B2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:03:42;Kellner 2;WAHR;4,5;voucher;;
1108;1261;389;ORDER: CREATED - Bestellung erfasst;B2;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 20:03:42;Kellner 2;WAHR;2,5;voucher;;
1109;1260;389;ORDER: CREATED - Bestellung erfasst;B2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:03:42;Kellner 2;WAHR;3;voucher;;
1110;1259;389;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:03:42;Kellner 2;WAHR;4,5;voucher;;
1111;1258;389;ORDER: CREATED - Bestellung erfasst;B2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:03:42;Kellner 2;WAHR;4,5;voucher;;
1112;1264;390;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:03:58;Kellner 1;WAHR;4,5;cash;;
1113;1265;390;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:03:58;Kellner 1;WAHR;4,5;voucher;;
1114;1263;390;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:03:58;Kellner 1;WAHR;4,5;cash;;
1115;1266;391;ORDER: CREATED - Bestellung erfasst;H3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 20:04:07;Kellner 3;WAHR;4,5;cash;;
1116;1268;392;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:04:19;Kellner 7;WAHR;4,5;cash;;
1117;1267;392;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:04:19;Kellner 7;WAHR;4,5;cash;;
1118;1269;393;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:04:46;Kellner 1;WAHR;4,5;cash;;
1119;1270;394;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:05:19;Kellner 7;WAHR;4,5;free;;
1120;1271;395;ORDER: CREATED - Bestellung erfasst;B7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:05:26;Kellner 6;WAHR;4,5;voucher;;
1121;1274;396;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:05:27;Kellner 4;WAHR;4,5;voucher;;
1122;1273;396;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:05:27;Kellner 4;WAHR;4,5;voucher;;
1123;1272;396;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:05:27;Kellner 4;WAHR;4,5;voucher;;
1124;1275;397;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:05:38;Kellner 2;WAHR;4,5;voucher;;
1125;1276;398;ORDER: CREATED - Bestellung erfasst;I2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:06:26;Kellner 4;WAHR;4,5;cash;;
1126;1278;399;ORDER: CREATED - Bestellung erfasst;F7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:06:43;Kellner 6;WAHR;4,5;voucher;;
1127;1277;399;ORDER: CREATED - Bestellung erfasst;F7;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:06:43;Kellner 6;WAHR;4,5;voucher;;
1128;1279;400;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:07:05;Kellner 5;WAHR;4,5;cash;;
1129;1280;401;ORDER: CREATED - Bestellung erfasst;E8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 20:07:14;Kellner 6;WAHR;4,5;voucher;;
1130;1281;401;ORDER: CREATED - Bestellung erfasst;E8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:07:14;Kellner 6;WAHR;4,5;voucher;;
1131;1282;402;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:07:42;Kellner 8;WAHR;4,5;voucher;;
1132;1283;402;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:07:42;Kellner 8;WAHR;4,5;voucher;;
1133;1284;403;ORDER: CREATED - Bestellung erfasst;H6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:07:58;Kellner 3;WAHR;4,5;cash;;
1134;1287;404;ORDER: CREATED - Bestellung erfasst;E10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:08:11;Kellner 10;WAHR;4,5;cash;;
1135;1288;404;ORDER: CREATED - Bestellung erfasst;E10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 20:08:11;Kellner 10;WAHR;3;cash;;
1136;1285;404;ORDER: CREATED - Bestellung erfasst;E10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 20:08:11;Kellner 10;WAHR;4,5;cash;;
1137;1286;404;ORDER: CREATED - Bestellung erfasst;E10;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 20:08:11;Kellner 10;WAHR;3;cash;;
1138;1289;405;ORDER: CREATED - Bestellung erfasst;C8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:08:15;Kellner 6;WAHR;4,5;cash;;
1139;1291;406;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:08:35;Kellner 2;WAHR;4,5;voucher;;
1140;1290;406;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:08:35;Kellner 2;WAHR;4,5;voucher;;
1141;1292;407;ORDER: CREATED - Bestellung erfasst;F4;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 20:08:55;Kellner 3;WAHR;4,5;cash;;
1142;1293;408;ORDER: CREATED - Bestellung erfasst;E1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:09:04;Kellner 4;WAHR;4,5;cash;;
1143;1294;409;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:09:08;Kellner 2;WAHR;4,5;cash;;
1144;1295;409;ORDER: CREATED - Bestellung erfasst;C1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 20:09:08;Kellner 2;WAHR;3;voucher;;
1145;1296;410;ORDER: CREATED - Bestellung erfasst;I5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 20:09:26;Kellner 7;WAHR;11,5;cash;;14
1146;1299;411;ORDER: CREATED - Bestellung erfasst;E10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 20:09:47;Kellner 10;WAHR;11,5;cash;;50
1147;1298;411;ORDER: CREATED - Bestellung erfasst;E10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 20:09:47;Kellner 10;WAHR;9;cash;;38
1148;1297;411;ORDER: CREATED - Bestellung erfasst;E10;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 20:09:47;Kellner 10;WAHR;11,5;cash;;30
1149;1300;412;ORDER: CREATED - Bestellung erfasst;F2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:09:52;Kellner 3;WAHR;3;cash;;
1150;1301;412;ORDER: CREATED - Bestellung erfasst;F2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:09:52;Kellner 3;WAHR;3;cash;;
1151;1302;413;ORDER: CREATED - Bestellung erfasst;D9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:09:55;Kellner 9;WAHR;4,5;free;;
1152;1303;414;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:10:09;Kellner 6;WAHR;4,5;voucher;;
1153;1304;415;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:10:15;Kellner 8;WAHR;4,5;voucher;;
1154;1305;416;ORDER: CREATED - Bestellung erfasst;E7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:10:54;Kellner 6;WAHR;4,5;voucher;;
1155;1306;417;ORDER: CREATED - Bestellung erfasst;C1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:11:29;Kellner 2;WAHR;4,5;voucher;;
1156;1307;418;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:11:45;Kellner 10;WAHR;4,5;cash;;
1157;1308;419;ORDER: CREATED - Bestellung erfasst;E3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:11:47;Kellner 1;WAHR;4,5;voucher;;
1158;1309;419;ORDER: CREATED - Bestellung erfasst;E3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 20:11:47;Kellner 1;WAHR;2,5;cash;;
1159;1312;420;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:11:50;Kellner 4;WAHR;4,5;cash;;
1160;1311;420;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:11:50;Kellner 4;WAHR;4,5;cash;;
1161;1310;420;ORDER: CREATED - Bestellung erfasst;I1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:11:50;Kellner 4;WAHR;4,5;cash;;
1162;1313;421;ORDER: CREATED - Bestellung erfasst;E2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:12:49;Kellner 3;WAHR;3;cash;;
1163;1314;422;ORDER: CREATED - Bestellung erfasst;H4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:12:58;Kellner 10;WAHR;4,5;cash;;
1164;1315;423;ORDER: CREATED - Bestellung erfasst;E2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:13:18;Kellner 3;WAHR;4,5;cash;;
1165;1316;424;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:13:52;Kellner 7;WAHR;4,5;cash;;
1166;1317;425;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:13:53;Kellner 1;WAHR;4,5;cash;;
1167;1318;425;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:13:53;Kellner 1;WAHR;4,5;cash;;
1168;1319;425;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:13:53;Kellner 1;WAHR;4,5;cash;;
1169;1320;425;ORDER: CREATED - Bestellung erfasst;C3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:13:53;Kellner 1;WAHR;4,5;cash;;
1170;1322;426;ORDER: CREATED - Bestellung erfasst;A2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 20:14:11;Kellner 2;WAHR;3;voucher;;
1171;1321;426;ORDER: CREATED - Bestellung erfasst;A2;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 20:14:11;Kellner 2;WAHR;3,5;voucher;;25
1172;1324;427;ORDER: CREATED - Bestellung erfasst;G10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 20:14:53;Kellner 7;WAHR;4,5;cash;;
1173;1323;427;ORDER: CREATED - Bestellung erfasst;G10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:14:53;Kellner 7;WAHR;4,5;cash;;
1174;1325;428;ORDER: CREATED - Bestellung erfasst;D10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 20:15:09;Kellner 3;WAHR;4,5;voucher;;28
1175;1326;429;ORDER: CREATED - Bestellung erfasst;G10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 20:15:26;Kellner 7;WAHR;9;cash;;23
1176;1327;429;ORDER: CREATED - Bestellung erfasst;G10;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 20:15:26;Kellner 7;WAHR;8;cash;;48
1177;1328;430;ORDER: CREATED - Bestellung erfasst;C8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:15:50;Kellner 5;WAHR;4,5;voucher;;
1178;1329;431;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:15:53;Kellner 6;WAHR;4,5;cash;;
1179;1331;431;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:15:53;Kellner 6;WAHR;4,5;cash;;
1180;1330;431;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:15:53;Kellner 6;WAHR;4,5;cash;;
1181;1332;432;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:16:38;Kellner 8;WAHR;4,5;cash;;
1182;1333;432;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:16:38;Kellner 8;WAHR;4,5;cash;;
1183;1334;433;ORDER: CREATED - Bestellung erfasst;E5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:16:38;Kellner 6;WAHR;4,5;voucher;;
1184;1335;434;ORDER: CREATED - Bestellung erfasst;F1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 20:16:55;Kellner 5;WAHR;4,5;voucher;;
1185;1336;435;ORDER: CREATED - Bestellung erfasst;E4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:17:05;Kellner 1;WAHR;4,5;cash;;
1186;1337;436;ORDER: CREATED - Bestellung erfasst;B6;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-08 20:17:13;Kellner 6;WAHR;3;cash;;
1187;1338;437;ORDER: CREATED - Bestellung erfasst;F1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:17:27;Kellner 5;WAHR;4,5;cash;;
1188;1339;438;ORDER: CREATED - Bestellung erfasst;I5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:17:40;Kellner 3;WAHR;4,5;cash;;
1189;1341;439;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:18:01;Kellner 1;WAHR;4,5;voucher;;
1190;1340;439;ORDER: CREATED - Bestellung erfasst;D4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 20:18:01;Kellner 1;WAHR;4,5;voucher;;
1191;1342;440;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:18:21;Kellner 6;WAHR;4,5;cash;;
1192;1343;441;ORDER: CREATED - Bestellung erfasst;C10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:18:22;Kellner 7;WAHR;4,5;cash;;
1193;1344;442;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:18:23;Kellner 1;WAHR;4,5;voucher;;
1194;1345;443;ORDER: CREATED - Bestellung erfasst;I2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:18:50;Kellner 3;WAHR;4,5;cash;;
1195;1347;444;ORDER: CREATED - Bestellung erfasst;D8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 20:18:53;Kellner 10;WAHR;4,5;voucher;;
